This file was created by CMPT_ME_PRIOR_RETS_DAILY using the 201703 CRSP database.  It,,,
contains a momentum factor, constructed from six value-weight portfolios formed,,
using independent sorts on size and prior return of NYSE, AMEX, and NASDAQ stocks.,
MOM is the average of the returns on two (big and small) high prior return portfolios,,,
minus the average of the returns on two low prior return portfolios.  The portfolios,,,
are constructed daily.  Big means a firm is above the median market cap on the NYSE,,,
at the end of the previous day; small firms are below the median NYSE market cap.,,,
Prior return is measured from day - 250 to - 21.  Firms in the low prior return,,,
portfolio are below the 30th NYSE percentile.  Those in the high portfolio are above,,,
the 70th NYSE percentile.,,,
Missing data are indicated by -99.99 or -999.,,,
,UMD_0,Date,UMD
19261103,0.57,11/3/26,0.57
19261104,-0.52,11/4/26,-0.52
19261105,1.15,11/5/26,1.15
19261106,-0.04,11/6/26,-0.04
19261108,-0.01,11/8/26,-0.01
19261109,0.17,11/9/26,0.17
19261110,0.28,11/10/26,0.28
19261111,-0.93,11/11/26,-0.93
19261112,-0.31,11/12/26,-0.31
19261113,0.39,11/13/26,0.39
19261115,-0.06,11/15/26,-0.06
19261116,-0.06,11/16/26,-0.06
19261117,0.12,11/17/26,0.12
19261118,0.53,11/18/26,0.53
19261119,0.23,11/19/26,0.23
19261120,-0.33,11/20/26,-0.33
19261122,-0.11,11/22/26,-0.11
19261123,0.54,11/23/26,0.54
19261124,-0.42,11/24/26,-0.42
19261126,-0.21,11/26/26,-0.21
19261127,0.37,11/27/26,0.37
19261129,-0.09,11/29/26,-0.09
19261130,0.16,11/30/26,0.16
19261201,-0.09,12/1/26,-0.09
19261202,-0.05,12/2/26,-0.05
19261203,-0.52,12/3/26,-0.52
19261204,0.06,12/4/26,0.06
19261206,0.18,12/6/26,0.18
19261207,0.27,12/7/26,0.27
19261208,0.19,12/8/26,0.19
19261209,-0.54,12/9/26,-0.54
19261210,0.01,12/10/26,0.01
19261211,-0.48,12/11/26,-0.48
19261213,-0.77,12/13/26,-0.77
19261214,0.59,12/14/26,0.59
19261215,-0.3,12/15/26,-0.3
19261216,-0.03,12/16/26,-0.03
19261217,0.11,12/17/26,0.11
19261218,-0.27,12/18/26,-0.27
19261220,0.71,12/20/26,0.71
19261221,0.48,12/21/26,0.48
19261222,0.04,12/22/26,0.04
19261223,0.42,12/23/26,0.42
19261224,0.26,12/24/26,0.26
19261227,0.24,12/27/26,0.24
19261228,0.33,12/28/26,0.33
19261229,-0.14,12/29/26,-0.14
19261230,-0.03,12/30/26,-0.03
19261231,-0.69,12/31/26,-0.69
19270103,0.03,1/3/27,0.03
19270104,-0.19,1/4/27,-0.19
19270105,-0.48,1/5/27,-0.48
19270106,-0.15,1/6/27,-0.15
19270107,0.64,1/7/27,0.64
19270108,-0.51,1/8/27,-0.51
19270110,0.18,1/10/27,0.18
19270111,0.22,1/11/27,0.22
19270112,0.34,1/12/27,0.34
19270113,0.24,1/13/27,0.24
19270114,0.52,1/14/27,0.52
19270115,0.87,1/15/27,0.87
19270117,-0.01,1/17/27,-0.01
19270118,-0.26,1/18/27,-0.26
19270119,-0.5,1/19/27,-0.5
19270120,0.15,1/20/27,0.15
19270121,0.33,1/21/27,0.33
19270122,0.79,1/22/27,0.79
19270124,0.2,1/24/27,0.2
19270125,-0.38,1/25/27,-0.38
19270126,0.35,1/26/27,0.35
19270127,-0.28,1/27/27,-0.28
19270128,0.37,1/28/27,0.37
19270129,0.52,1/29/27,0.52
19270131,0.46,1/31/27,0.46
19270201,-0.14,2/1/27,-0.14
19270202,-0.17,2/2/27,-0.17
19270203,0.53,2/3/27,0.53
19270204,-0.68,2/4/27,-0.68
19270205,0.02,2/5/27,0.02
19270207,-0.46,2/7/27,-0.46
19270208,-0.25,2/8/27,-0.25
19270209,-0.36,2/9/27,-0.36
19270210,-0.07,2/10/27,-0.07
19270211,-0.07,2/11/27,-0.07
19270214,0.49,2/14/27,0.49
19270215,0.25,2/15/27,0.25
19270216,0.42,2/16/27,0.42
19270217,0.77,2/17/27,0.77
19270218,0.28,2/18/27,0.28
19270219,-0.4,2/19/27,-0.4
19270221,-0.01,2/21/27,-0.01
19270223,0.19,2/23/27,0.19
19270224,-0.08,2/24/27,-0.08
19270225,-0.46,2/25/27,-0.46
19270226,0.06,2/26/27,0.06
19270228,0.3,2/28/27,0.3
