This file was created by CMPT_ME_BEME_RETS_DAILY using the 201703 CRSP database.,,,,,,,
The Tbill return is the simple daily rate that, over the number of trading days,,,,,,
in the month, compounds to 1-month TBill rate from Ibbotson and Associates Inc.,,,,,,
,Mkt-RF,SMB_0,HML_0,RF,Date,SMB,HML
19260701,0.1,-0.24,-0.28,0.009,7/1/26,-0.24,-0.28
19260702,0.45,-0.32,-0.08,0.009,7/2/26,-0.32,-0.08
19260706,0.17,0.27,-0.35,0.009,7/6/26,0.27,-0.35
19260707,0.09,-0.59,0.03,0.009,7/7/26,-0.59,0.03
19260708,0.21,-0.36,0.15,0.009,7/8/26,-0.36,0.15
19260709,-0.71,0.44,0.56,0.009,7/9/26,0.44,0.56
19260710,0.62,-0.5,-0.15,0.009,7/10/26,-0.5,-0.15
19260712,0.04,0.03,0.54,0.009,7/12/26,0.03,0.54
19260713,0.48,-0.26,-0.23,0.009,7/13/26,-0.26,-0.23
19260714,0.04,0.09,-0.48,0.009,7/14/26,0.09,-0.48
19260715,-0.43,0.54,-0.3,0.009,7/15/26,0.54,-0.3
19260716,0.53,0.01,-0.57,0.009,7/16/26,0.01,-0.57
19260717,0.34,0.43,-0.63,0.009,7/17/26,0.43,-0.63
19260719,-0.01,0.01,-0.49,0.009,7/19/26,0.01,-0.49
19260720,-0.57,-0.23,0.16,0.009,7/20/26,-0.23,0.16
19260721,-0.6,0.21,0.31,0.009,7/21/26,0.21,0.31
19260722,-0.73,-0.3,-0.17,0.009,7/22/26,-0.3,-0.17
19260723,-0.02,0.08,0.06,0.009,7/23/26,0.08,0.06
19260724,-0.14,0.44,-0.06,0.009,7/24/26,0.44,-0.06
19260726,0.53,-0.38,-0.25,0.009,7/26/26,-0.38,-0.25
19260727,0.43,-0.45,0.26,0.009,7/27/26,-0.45,0.26
19260728,1.09,0.04,-0.28,0.009,7/28/26,0.04,-0.28
19260729,0.36,-0.61,-1.01,0.009,7/29/26,-0.61,-1.01
19260730,0.14,-0.47,0.55,0.009,7/30/26,-0.47,0.55
19260731,0.46,-0.12,-0.17,0.009,7/31/26,-0.12,-0.17
19260802,0.84,-0.22,-0.03,0.01,8/2/26,-0.22,-0.03
19260803,0.47,-0.27,-0.6,0.01,8/3/26,-0.27,-0.6
19260804,-0.36,0.16,0.25,0.01,8/4/26,0.16,0.25
19260805,-0.09,0.01,0.73,0.01,8/5/26,0.01,0.73
19260806,0.68,0.08,0.16,0.01,8/6/26,0.08,0.16
19260807,0.46,0.08,-0.24,0.01,8/7/26,0.08,-0.24
19260809,0.21,-0.04,-0.26,0.01,8/9/26,-0.04,-0.26
19260810,-1.4,0.34,0.21,0.01,8/10/26,0.34,0.21
19260811,-0.57,0.21,0.34,0.01,8/11/26,0.21,0.34
19260812,0.84,-0.77,0.42,0.01,8/12/26,-0.77,0.42
19260813,0.58,-0.85,0.25,0.01,8/13/26,-0.85,0.25
19260814,0.69,0.15,-0.36,0.01,8/14/26,0.15,-0.36
19260816,0.07,0.23,0.7,0.01,8/16/26,0.23,0.7
19260817,-0.95,0.34,0.16,0.01,8/17/26,0.34,0.16
19260818,0.26,0.08,0.04,0.01,8/18/26,0.08,0.04
19260819,-0.6,0.12,0.1,0.01,8/19/26,0.12,0.1
19260820,-0.2,-0.36,0.42,0.01,8/20/26,-0.36,0.42
19260821,0.32,-0.06,0.49,0.01,8/21/26,-0.06,0.49
19260823,0.49,-0.48,0.62,0.01,8/23/26,-0.48,0.62
19260824,-0.84,0.5,-0.09,0.01,8/24/26,0.5,-0.09
19260825,-0.32,-0.43,0.28,0.01,8/25/26,-0.43,0.28
19260826,0.53,0.09,0.5,0.01,8/26/26,0.09,0.5
19260827,0.35,0.13,-0.39,0.01,8/27/26,0.13,-0.39
19260828,0.34,0.15,-0.06,0.01,8/28/26,0.15,-0.06
19260830,0.3,0,0.42,0.01,8/30/26,0,0.42
19260831,0.58,-0.52,-0.04,0.01,8/31/26,-0.52,-0.04
19260901,0.55,0.52,-0.08,0.009,9/1/26,0.52,-0.08
